key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,individualCount,occurrenceStatus,lifeStage,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,startDayOfYear,endDayOfYear,modified,lastInterpreted,license,isSequenced,identifier,facts,relations,isInCluster,recordedBy,samplingProtocol,dnaSequenceID,geodeticDatum,class,countryCode,recordedByIDs,identifiedByIDs,gbifRegion,country,publishedByGbifRegion,rightsHolder,identifier.1,vernacularName,habitat,dataGeneralizations,locality,eventTime,identificationVerificationStatus,gbifID,occurrenceID,eventType,name,sex,networkKeys,coordinatePrecision,georeferencedBy,organismQuantity,organismQuantityType,institutionKey,collectionKey,preparations,nomenclaturalCode,institutionID,collectionCode,disposition,catalogNumber,institutionCode,bibliographicCitation,collectionID,references,datasetID,otherCatalogNumbers,identifiedBy,eventRemarks,dateIdentified,datasetName,http...unknown.org.nick,verbatimEventDate,dynamicProperties,verbatimLocality,taxonID,http...unknown.org.captive_cultivated,vitality,identificationID,projectId,higherGeography,fieldNumber,higherClassification,elevation,elevationAccuracy,X.4e27e79b910c372aa086336c7e7c9e86.,taxonConceptID,associatedSequences,occurrenceRemarks,recordedByIDs.type,recordedByIDs.value,identifiedByIDs.type,identifiedByIDs.value,eventID,informationWithheld,verbatimSRS,county,verbatimCoordinateSystem,municipality,language,type,locationAccordingTo,accessRights,establishmentMeans,degreeOfEstablishment,ownerInstitutionCode,gadm,locationID,behavior,recordNumber,acceptedNameUsage
1501647372,"Procyon lotor (Linnaeus, 1758)",38.63,-0.1,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:30.116+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2015,4,3,2015-04-03,93,93,2024-11-26T12:36:40.000+00:00,2025-07-04T16:54:30.116+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790073,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790073,,,,,,,1501647372,BDBCV:BDBCV-General:1790073,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790073,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,03/04/2015,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,CALLOSA D'EN SARRIÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501647302,"Procyon lotor (Linnaeus, 1758)",38.69,-0.22,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:22.192+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2015,5,12,2015-05-12,132,132,2024-11-26T12:36:40.000+00:00,2025-07-04T16:54:22.192+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790075,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790075,,,,,,,1501647302,BDBCV:BDBCV-General:1790075,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790075,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,12/05/2015,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501647340,"Procyon lotor (Linnaeus, 1758)",38.68,-0.21,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:53:57.044+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2015,5,29,2015-05-29,149,149,2024-11-26T12:36:40.000+00:00,2025-07-04T16:53:57.044+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790079,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790079,,,,,,,1501647340,BDBCV:BDBCV-General:1790079,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790079,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,29/05/2015,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501647341,"Procyon lotor (Linnaeus, 1758)",38.62,-0.05,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:30.116+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2015,5,29,2015-05-29,149,149,2024-11-26T12:36:40.000+00:00,2025-07-04T16:54:30.116+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790078,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790078,,,,,,,1501647341,BDBCV:BDBCV-General:1790078,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790078,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,29/05/2015,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,ALTEA,Es,Dataset,,,introduced,invasive,,,,,,
1501647344,"Procyon lotor (Linnaeus, 1758)",38.62,-0.05,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:03.289+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2015,5,26,2015-05-26,146,146,2024-11-26T12:36:40.000+00:00,2025-07-04T16:54:03.289+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790077,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790077,,,,,,,1501647344,BDBCV:BDBCV-General:1790077,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790077,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,26/05/2015,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,ALTEA,Es,Dataset,,,introduced,invasive,,,,,,
1501647356,"Procyon lotor (Linnaeus, 1758)",38.69,-0.22,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:41.944+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2015,5,26,2015-05-26,146,146,2024-11-26T12:36:40.000+00:00,2025-07-04T16:54:41.944+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790076,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790076,,,,,,,1501647356,BDBCV:BDBCV-General:1790076,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790076,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,26/05/2015,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501647343,"Procyon lotor (Linnaeus, 1758)",38.62,-0.05,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:03.289+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2015,6,14,2015-06-14,165,165,2024-11-26T12:36:40.000+00:00,2025-07-04T16:54:03.289+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790081,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790081,,,,,,,1501647343,BDBCV:BDBCV-General:1790081,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790081,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,14/06/2015,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,ALTEA,Es,Dataset,,,introduced,invasive,,,,,,
1501647352,"Procyon lotor (Linnaeus, 1758)",38.62,-0.05,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:41.945+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2015,6,13,2015-06-13,164,164,2024-11-26T12:36:40.000+00:00,2025-07-04T16:54:41.945+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790080,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790080,,,,,,,1501647352,BDBCV:BDBCV-General:1790080,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790080,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,13/06/2015,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,ALTEA,Es,Dataset,,,introduced,invasive,,,,,,
1501647362,"Procyon lotor (Linnaeus, 1758)",38.62,-0.05,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:30.116+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2015,6,14,2015-06-14,165,165,2024-11-26T12:36:40.000+00:00,2025-07-04T16:54:30.116+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790082,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790082,,,,,,,1501647362,BDBCV:BDBCV-General:1790082,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790082,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,14/06/2015,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,ALTEA,Es,Dataset,,,introduced,invasive,,,,,,
1501647332,"Procyon lotor (Linnaeus, 1758)",38.65,-0.1,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:53:57.044+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2015,8,2,2015-08-02,214,214,2024-11-26T12:36:40.000+00:00,2025-07-04T16:53:57.044+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790083,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790083,,,,,,,1501647332,BDBCV:BDBCV-General:1790083,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790083,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,02/08/2015,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,CALLOSA D'EN SARRIÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501647350,"Procyon lotor (Linnaeus, 1758)",38.65,-0.1,gass84,95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:22.194+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2015,8,27,2015-08-27,239,239,2024-11-26T12:36:40.000+00:00,2025-07-04T16:54:22.194+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790084,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790084,,,,,,,1501647350,BDBCV:BDBCV-General:1790084,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790084,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,27/08/2015,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,CALLOSA D'EN SARRIÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501460878,"Procyon lotor (Linnaeus, 1758)",39.37,-1.22,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:27.618+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Valencia/València,2014,2,1,2014-02-01,32,32,2024-11-26T12:36:38.000+00:00,2025-07-04T16:54:27.618+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1596035,none,none,FALSE,A. López Alabau|Ignacio Sendra Perez,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1596035,,,,,,,1501460878,BDBCV:BDBCV-General:1596035,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1596035,BDBCV,,,,,,A. López Alabau|Ignacio Sendra Perez,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,01/02/2014,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,REQUENA,Es,Dataset,,,introduced,invasive,,,,,,
1501647279,"Procyon lotor (Linnaeus, 1758)",38.68,-0.2,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:41.941+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2014,5,7,2014-05-07,127,127,2024-11-26T12:36:33.000+00:00,2025-07-04T16:54:41.941+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790053,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790053,,,,,,,1501647279,BDBCV:BDBCV-General:1790053,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790053,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,07/05/2014,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501647308,"Procyon lotor (Linnaeus, 1758)",38.69,-0.22,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:53:56.989+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2014,5,9,2014-05-09,129,129,2024-11-26T12:36:33.000+00:00,2025-07-04T16:53:56.989+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790056,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790056,,,,,,,1501647308,BDBCV:BDBCV-General:1790056,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790056,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,09/05/2014,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501647312,"Procyon lotor (Linnaeus, 1758)",38.69,-0.22,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:03.287+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2014,5,7,2014-05-07,127,127,2024-11-26T12:36:33.000+00:00,2025-07-04T16:54:03.287+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790054,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790054,,,,,,,1501647312,BDBCV:BDBCV-General:1790054,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790054,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,07/05/2014,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
1501647329,"Procyon lotor (Linnaeus, 1758)",38.68,-0.21,"gass84,rdativ",95e635d4-f762-11e1-a439-00145eb45e9a,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,2a3f6a56-7591-4f05-8c4c-a1bb77aa4ea6,6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862,ES,EML,2025-06-27T20:42:17.084+00:00,2025-07-04T16:54:30.114+00:00,315,HUMAN_OBSERVATION,,PRESENT,,5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Procyonidae,Procyon,Procyon lotor,Procyon,lotor,SPECIES,ACCEPTED,LC,707,EUROPE,Alicante/Alacant,2014,5,8,2014-05-08,128,128,2024-11-26T12:36:33.000+00:00,2025-07-04T16:54:30.114+00:00,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,BDBCV:BDBCV-General:1790055,none,none,FALSE,A. Izquierdo Rosique,,none,WGS84,Mammalia,ES,none,none,EUROPE,Spain,EUROPE,,BDBCV:BDBCV-General:1790055,,,,,,,1501647329,BDBCV:BDBCV-General:1790055,,"Procyon lotor (Linnaeus, 1758)",,,,,,,,,,,ebda1cab-dda8-418b-8f25-df1e71ff5bc2,BDBCV-General,,1790055,BDBCV,,,,,,A. Izquierdo Rosique,,,Banco de Datos de la Biodiversidad de la Comunitat Valenciana,,08/05/2014,,,,,,,BDBCV,,,,,,,,,,,,,,,,,,,BENIARDÀ,Es,Dataset,,,introduced,invasive,,,,,,
