Station Name:	Lillo Meetpaal-Boven SF/Zeeschelde
Station Number:	zes07g-SF-CMB
River:	Zeeschelde
Operator:	 -
Easting:	143525
Northing:	223303
Datum:	0.000
Parameter Name:	Turb_SG5
Parameter Type:	T
Time series Name:	Lillo Meetpaal-Boven SF/Zeeschelde / Turb_SG5 / zes07gB-SF.Turb_SG5.10
Time series Unit:	---
Time level:	High-resolution
Time series Type:	Instantaneous value
Time series equidistant:	yes
Time series value distance:	10 Minute(s)
Time series quality:	2
Time series measuring system:	---
Date	Time	T [---]	Quality flag	Comments
28/03/2016	15:20:00	86.4	 G	
28/03/2016	15:30:00	118.3	 G	
28/03/2016	15:40:00	87.5	 G	
28/03/2016	15:50:00	110.8	 G	
28/03/2016	16:00:00	122.3	 G	
28/03/2016	16:10:00	114.1	 G	
28/03/2016	16:20:00	156.1	 G	
28/03/2016	16:30:00	100.0	 G	
28/03/2016	16:40:00	142.2	 G	
28/03/2016	16:50:00	119.4	 G	
28/03/2016	17:00:00	121.6	 G	
28/03/2016	17:10:00	107.2	 G	
28/03/2016	17:20:00	132.4	 G	
28/03/2016	17:30:00	154.1	 G	
28/03/2016	17:40:00	155.5	 G	
28/03/2016	17:50:00	129.7	 G	
28/03/2016	18:00:00	99.3	 G	
28/03/2016	18:10:00	114.7	 G	
28/03/2016	18:20:00	57.9	 G	
28/03/2016	18:30:00	54.9	 G	
28/03/2016	18:40:00	54.9	 G	
28/03/2016	18:50:00	48.3	 G	
28/03/2016	19:00:00	69.2	 G	
28/03/2016	19:10:00	49.5	 G	
28/03/2016	19:20:00	91.5	 G	
28/03/2016	19:30:00	72.6	 G	
28/03/2016	19:40:00	93.4	 G	
28/03/2016	19:50:00	114.4	 G	
28/03/2016	20:00:00	135.2	 G	
28/03/2016	20:10:00	84.4	 G	
28/03/2016	20:20:00	90.2	 G	
28/03/2016	20:30:00	114.0	 G	
28/03/2016	20:40:00	146.9	 G	
28/03/2016	20:50:00	174.2	 G	
28/03/2016	21:00:00	240.5	 G	
28/03/2016	21:10:00	248.9	 G	
28/03/2016	21:20:00	247.8	 G	
28/03/2016	21:30:00	254.6	 G	
28/03/2016	21:40:00	239.9	 G	
28/03/2016	21:50:00	187.1	 G	
28/03/2016	22:00:00	223.3	 G	
28/03/2016	22:10:00	188.5	 G	
28/03/2016	22:20:00	176.8	 G	
28/03/2016	22:30:00	158.7	 G	
28/03/2016	22:40:00	158.4	 G	
28/03/2016	22:50:00	139.5	 G	
28/03/2016	23:00:00	144.5	 G	
28/03/2016	23:10:00	143.7	 G	
28/03/2016	23:20:00	149.6	 G	
28/03/2016	23:30:00	120.3	 G	
28/03/2016	23:40:00	142.3	 G	
28/03/2016	23:50:00	144.2	 G	
29/03/2016	00:00:00	109.6	 G	
29/03/2016	00:10:00	86.6	 G	
29/03/2016	00:20:00	78.2	 G	
29/03/2016	00:30:00	80.9	 G	
29/03/2016	00:40:00	88.2	 G	
29/03/2016	00:50:00	74.0	 G	
29/03/2016	01:00:00	75.3	 G	
29/03/2016	01:10:00	85.4	 G	
29/03/2016	01:20:00	84.6	 G	
29/03/2016	01:30:00	191.3	 G	
29/03/2016	01:40:00	187.8	 G	
29/03/2016	01:50:00	101.4	 G	
29/03/2016	02:00:00	142.8	 G	
29/03/2016	02:10:00	163.8	 G	
29/03/2016	02:20:00	109.6	 G	
29/03/2016	02:30:00	151.9	 G	
29/03/2016	02:40:00	146.3	 G	
29/03/2016	02:50:00	83.8	 G	
29/03/2016	03:00:00	117.0	 G	
29/03/2016	03:10:00	114.3	 G	
29/03/2016	03:20:00	155.3	 G	
29/03/2016	03:30:00	211.6	 G	
29/03/2016	03:40:00	141.1	 G	
29/03/2016	03:50:00	113.1	 G	
29/03/2016	04:00:00	131.1	 G	
29/03/2016	04:10:00	143.8	 G	
29/03/2016	04:20:00	182.3	 G	
29/03/2016	04:30:00	166.7	 G	
29/03/2016	04:40:00	142.2	 G	
29/03/2016	04:50:00	142.0	 G	
29/03/2016	05:00:00	159.0	 G	
29/03/2016	05:10:00	173.7	 G	
29/03/2016	05:20:00	157.7	 G	
29/03/2016	05:30:00	159.5	 G	
29/03/2016	05:40:00	162.8	 G	
29/03/2016	05:50:00	152.7	 G	
29/03/2016	06:00:00	172.7	 G	
29/03/2016	06:10:00	143.8	 G	
29/03/2016	06:20:00	112.3	 G	
29/03/2016	06:30:00	57.3	 G	
29/03/2016	06:40:00	49.4	 G	
29/03/2016	06:50:00	55.1	 G	
29/03/2016	07:00:00	60.2	 G	
29/03/2016	07:10:00	62.6	 G	
29/03/2016	07:20:00	70.3	 G	
29/03/2016	07:30:00	73.8	 G	
29/03/2016	07:40:00	85.3	 G	
29/03/2016	07:50:00	119.6	 G	
29/03/2016	08:00:00	73.8	 G	
29/03/2016	08:10:00	83.3	 G	
29/03/2016	08:20:00	98.7	 G	
29/03/2016	08:30:00	132.4	 G	
29/03/2016	08:40:00	160.0	 G	
29/03/2016	08:50:00	170.0	 G	
29/03/2016	09:00:00	224.2	 G	
29/03/2016	09:10:00	244.7	 G	
29/03/2016	09:20:00	253.5	 G	
29/03/2016	09:30:00	292.3	 G	
29/03/2016	09:40:00	293.3	 G	
29/03/2016	09:50:00	211.7	 G	
29/03/2016	10:00:00	232.5	 G	
29/03/2016	10:10:00	274.2	 G	
29/03/2016	10:20:00	249.2	 G	
29/03/2016	10:30:00	198.7	 G	
29/03/2016	10:40:00	165.8	 G	
29/03/2016	10:50:00	161.1	 G	
29/03/2016	11:00:00	194.1	 G	
29/03/2016	11:10:00	196.4	 G	
29/03/2016	11:20:00	184.7	 G	
29/03/2016	11:30:00	175.1	 G	
29/03/2016	11:40:00	149.0	 G	
29/03/2016	11:50:00	176.9	 G	
29/03/2016	12:00:00	182.7	 G	
29/03/2016	12:10:00	191.3	 G	
29/03/2016	12:20:00	154.7	 G	
29/03/2016	12:30:00	152.9	 G	
29/03/2016	12:40:00	114.8	 G	
29/03/2016	12:50:00	121.0	 G	
29/03/2016	13:00:00	120.1	 G	
29/03/2016	13:10:00	122.8	 G	
29/03/2016	13:20:00	127.1	 G	
29/03/2016	13:30:00	122.5	 G	
29/03/2016	13:40:00	106.1	 G	
29/03/2016	13:50:00	118.6	 G	
29/03/2016	14:00:00	169.5	 G	
29/03/2016	14:10:00	256.0	 G	
29/03/2016	14:20:00	322.6	 G	
29/03/2016	14:30:00	215.8	 G	
29/03/2016	14:40:00	172.2	 G	
29/03/2016	14:50:00	164.5	 G	
29/03/2016	15:00:00	153.4	 G	
29/03/2016	15:10:00	169.6	 G	
29/03/2016	15:20:00	174.3	 G	
29/03/2016	15:30:00	146.1	 G	
29/03/2016	15:40:00	132.5	 G	
29/03/2016	15:50:00	117.1	 G	
29/03/2016	16:00:00	130.8	 G	
29/03/2016	16:10:00	151.3	 G	
29/03/2016	16:20:00	114.6	 G	
29/03/2016	16:30:00	132.2	 G	
29/03/2016	16:40:00	161.4	 G	
29/03/2016	16:50:00	191.1	 G	
29/03/2016	17:00:00	153.4	 G	
29/03/2016	17:10:00	140.0	 G	
29/03/2016	17:20:00	119.1	 G	
29/03/2016	17:30:00	142.1	 G	
29/03/2016	17:40:00	144.3	 G	
29/03/2016	17:50:00	133.6	 G	
29/03/2016	18:00:00	143.7	 G	
29/03/2016	18:10:00	130.3	 G	
29/03/2016	18:20:00	116.4	 G	
29/03/2016	18:30:00	91.3	 G	
29/03/2016	18:40:00	74.5	 G	
29/03/2016	18:50:00	50.5	 G	
29/03/2016	19:00:00	51.7	 G	
29/03/2016	19:10:00	49.4	 G	
29/03/2016	19:20:00	83.0	 G	
29/03/2016	19:30:00	91.1	 G	
29/03/2016	19:40:00	145.8	 G	
29/03/2016	19:50:00	87.7	 G	
29/03/2016	20:00:00	105.2	 G	
29/03/2016	20:10:00	87.7	 G	
29/03/2016	20:20:00	89.1	 G	
29/03/2016	20:30:00	111.4	 G	
29/03/2016	20:40:00	147.4	 G	
29/03/2016	20:50:00	190.6	 G	
29/03/2016	21:00:00	203.2	 G	
29/03/2016	21:10:00	228.8	 G	
29/03/2016	21:20:00	313.3	 G	
29/03/2016	21:30:00	359.2	 G	
29/03/2016	21:40:00	435.2	 G	
29/03/2016	21:50:00	418.8	 G	
29/03/2016	22:00:00	361.0	 G	
29/03/2016	22:10:00	353.1	 G	
29/03/2016	22:20:00	305.4	 G	
29/03/2016	22:30:00	258.7	 G	
29/03/2016	22:40:00	242.6	 G	
29/03/2016	22:50:00	233.8	 G	
29/03/2016	23:00:00	214.5	 G	
29/03/2016	23:10:00	224.9	 G	
29/03/2016	23:20:00	232.0	 G	
29/03/2016	23:30:00	242.0	 G	
29/03/2016	23:40:00	259.0	 G	
29/03/2016	23:50:00	245.0	 G	
30/03/2016	00:00:00	219.5	 G	
30/03/2016	00:10:00	220.7	 G	
30/03/2016	00:20:00	216.3	 G	
30/03/2016	00:30:00	225.6	 G	
30/03/2016	00:40:00	105.0	 G	
30/03/2016	00:50:00	110.2	 G	
30/03/2016	01:00:00	121.4	 G	
30/03/2016	01:10:00	120.2	 G	
30/03/2016	01:20:00	113.4	 G	
30/03/2016	01:30:00	102.6	 G	
30/03/2016	01:40:00	98.8	 G	
30/03/2016	01:50:00	83.4	 G	
30/03/2016	02:00:00	120.8	 G	
30/03/2016	02:10:00	111.8	 G	
30/03/2016	02:20:00	233.9	 G	
30/03/2016	02:30:00	137.7	 G	
30/03/2016	02:40:00	185.6	 G	
30/03/2016	02:50:00	171.1	 G	
30/03/2016	03:00:00	163.4	 G	
30/03/2016	03:10:00	174.0	 G	
30/03/2016	03:20:00	191.6	 G	
30/03/2016	03:30:00	173.0	 G	
30/03/2016	03:40:00	166.4	 G	
30/03/2016	03:50:00	157.4	 G	
30/03/2016	04:00:00	194.8	 G	
30/03/2016	04:10:00	149.9	 G	
30/03/2016	04:20:00	137.3	 G	
30/03/2016	04:30:00	113.8	 G	
30/03/2016	04:40:00	135.5	 G	
30/03/2016	04:50:00	119.9	 G	
30/03/2016	05:00:00	147.1	 G	
30/03/2016	05:10:00	162.5	 G	
30/03/2016	05:20:00	117.8	 G	
30/03/2016	05:30:00	114.0	 G	
30/03/2016	05:40:00	129.3	 G	
30/03/2016	05:50:00	110.7	 G	
30/03/2016	06:00:00	137.4	 G	
30/03/2016	06:10:00	134.4	 G	
30/03/2016	06:20:00	142.6	 G	
30/03/2016	06:30:00	140.4	 G	
30/03/2016	06:40:00	98.8	 G	
30/03/2016	06:50:00	88.0	 G	
30/03/2016	07:00:00	77.1	 G	
30/03/2016	07:10:00	57.9	 G	
30/03/2016	07:20:00	53.3	 G	
30/03/2016	07:30:00	58.9	 G	
30/03/2016	07:40:00	50.3	 G	
30/03/2016	07:50:00	77.6	 G	
30/03/2016	08:00:00	141.6	 G	
30/03/2016	08:10:00	86.6	 G	
30/03/2016	08:20:00	89.4	 G	
30/03/2016	08:30:00	162.2	 G	
30/03/2016	08:40:00	104.8	 G	
30/03/2016	08:50:00	97.9	 G	
30/03/2016	09:00:00	122.2	 G	
30/03/2016	09:10:00	134.5	 G	
30/03/2016	09:20:00	179.1	 G	
30/03/2016	09:30:00	162.5	 G	
30/03/2016	09:40:00	206.9	 G	
30/03/2016	09:50:00	183.6	 G	
30/03/2016	10:00:00	264.4	 G	
30/03/2016	10:10:00	336.0	 G	
30/03/2016	10:20:00	340.5	 G	
30/03/2016	10:30:00	345.4	 G	
30/03/2016	10:40:00	314.4	 G	
30/03/2016	10:50:00	260.0	 G	
30/03/2016	11:00:00	251.4	 G	
30/03/2016	11:10:00	313.0	 G	
30/03/2016	11:20:00	286.5	 G	
30/03/2016	11:30:00	269.7	 G	
30/03/2016	11:40:00	278.3	 G	
30/03/2016	11:50:00	269.8	 G	
30/03/2016	12:00:00	265.5	 G	
30/03/2016	12:10:00	263.6	 G	
30/03/2016	12:20:00	232.3	 G	
30/03/2016	12:30:00	198.6	 G	
30/03/2016	12:40:00	143.5	 G	
30/03/2016	12:50:00	152.7	 G	
30/03/2016	13:00:00	148.4	 G	
30/03/2016	13:10:00	105.7	 G	
30/03/2016	13:20:00	81.3	 G	
30/03/2016	13:30:00	78.8	 G	
30/03/2016	13:40:00	92.4	 G	
30/03/2016	13:50:00	103.7	 G	
30/03/2016	14:00:00	134.9	 G	
30/03/2016	14:10:00	96.0	 G	
30/03/2016	14:20:00	125.9	 G	
30/03/2016	14:30:00	83.7	 G	
30/03/2016	14:40:00	128.4	 G	
30/03/2016	14:50:00	176.3	 G	
30/03/2016	15:00:00	127.1	 G	
30/03/2016	15:10:00	169.2	 G	
30/03/2016	15:20:00	159.8	 G	
30/03/2016	15:30:00	166.0	 G	
30/03/2016	15:40:00	105.1	 G	
30/03/2016	15:50:00	104.5	 G	
30/03/2016	16:00:00	90.4	 G	
30/03/2016	16:10:00	90.4	 G	
30/03/2016	16:20:00	95.5	 G	
30/03/2016	16:30:00	101.2	 G	
30/03/2016	16:40:00	106.1	 G	
30/03/2016	16:50:00	103.8	 G	
30/03/2016	17:00:00	122.4	 G	
30/03/2016	17:10:00	103.4	 G	
30/03/2016	17:20:00	101.8	 G	
30/03/2016	17:30:00	86.8	 G	
30/03/2016	17:40:00	80.9	 G	
30/03/2016	17:50:00	117.2	 G	
30/03/2016	18:00:00	125.2	 G	
30/03/2016	18:10:00	113.8	 G	
30/03/2016	18:20:00	115.1	 G	
30/03/2016	18:30:00	116.5	 G	
30/03/2016	18:40:00	112.6	 G	
30/03/2016	18:50:00	119.8	 G	
30/03/2016	19:00:00	111.6	 G	
30/03/2016	19:10:00	98.5	 G	
30/03/2016	19:20:00	95.4	 G	
30/03/2016	19:30:00	72.0	 G	
30/03/2016	19:40:00	95.0	 G	
30/03/2016	19:50:00	63.2	 G	
30/03/2016	20:00:00	83.2	 G	
30/03/2016	20:10:00	47.4	 G	
30/03/2016	20:20:00	80.3	 G	
30/03/2016	20:30:00	119.7	 G	
30/03/2016	20:40:00	106.4	 G	
30/03/2016	20:50:00	135.4	 G	
30/03/2016	21:00:00	149.3	 G	
30/03/2016	21:10:00	138.6	 G	
30/03/2016	21:20:00	158.2	 G	
30/03/2016	21:30:00	174.8	 G	
30/03/2016	21:40:00	193.3	 G	
30/03/2016	21:50:00	220.6	 G	
30/03/2016	22:00:00	271.4	 G	
30/03/2016	22:10:00	308.5	 G	
30/03/2016	22:20:00	330.7	 G	
30/03/2016	22:30:00	357.9	 G	
30/03/2016	22:40:00	384.8	 G	
30/03/2016	22:50:00	356.5	 G	
30/03/2016	23:00:00	371.3	 G	
30/03/2016	23:10:00	382.7	 G	
30/03/2016	23:20:00	311.8	 G	
30/03/2016	23:30:00	277.8	 G	
30/03/2016	23:40:00	318.9	 G	
30/03/2016	23:50:00	262.4	 G	
31/03/2016	00:00:00	245.8	 G	
31/03/2016	00:10:00	294.2	 G	
31/03/2016	00:20:00	276.0	 G	
31/03/2016	00:30:00	358.1	 G	
31/03/2016	00:40:00	296.0	 G	
31/03/2016	00:50:00	240.4	 G	
31/03/2016	01:00:00	181.8	 G	
31/03/2016	01:10:00	160.7	 G	
31/03/2016	01:20:00	133.4	 G	
31/03/2016	01:30:00	96.7	 G	
31/03/2016	01:40:00	116.8	 G	
31/03/2016	01:50:00	260.2	 G	
31/03/2016	02:00:00	222.4	 G	
31/03/2016	02:10:00	163.7	 G	
31/03/2016	02:20:00	126.7	 G	
31/03/2016	02:30:00	171.0	 G	
31/03/2016	02:40:00	74.4	 G	
31/03/2016	02:50:00	130.0	 G	
31/03/2016	03:00:00	97.5	 G	
31/03/2016	03:10:00	114.1	 G	
31/03/2016	03:20:00	128.7	 G	
31/03/2016	03:30:00	146.7	 G	
31/03/2016	03:40:00	226.9	 G	
31/03/2016	03:50:00	168.2	 G	
31/03/2016	04:00:00	197.8	 G	
31/03/2016	04:10:00	150.7	 G	
31/03/2016	04:20:00	154.1	 G	
31/03/2016	04:30:00	144.4	 G	
31/03/2016	04:40:00	110.8	 G	
31/03/2016	04:50:00	109.1	 G	
31/03/2016	05:00:00	131.1	 G	
31/03/2016	05:10:00	125.3	 G	
31/03/2016	05:20:00	107.8	 G	
31/03/2016	05:30:00	144.1	 G	
31/03/2016	05:40:00	135.6	 G	
31/03/2016	05:50:00	124.0	 G	
31/03/2016	06:00:00	121.8	 G	
31/03/2016	06:10:00	160.6	 G	
31/03/2016	06:20:00	135.2	 G	
31/03/2016	06:30:00	133.5	 G	
31/03/2016	06:40:00	144.7	 G	
31/03/2016	06:50:00	153.8	 G	
31/03/2016	07:00:00	155.7	 G	
31/03/2016	07:10:00	144.0	 G	
31/03/2016	07:20:00	143.6	 G	
31/03/2016	07:30:00	118.0	 G	
31/03/2016	07:40:00	85.0	 G	
31/03/2016	07:50:00	91.7	 G	
31/03/2016	08:00:00	65.1	 G	
31/03/2016	08:10:00	56.3	 G	
31/03/2016	08:20:00	60.4	 G	
31/03/2016	08:30:00	85.4	 G	
31/03/2016	08:40:00	68.8	 G	
31/03/2016	08:50:00	81.2	 G	
31/03/2016	09:00:00	87.2	 G	
31/03/2016	09:10:00	98.5	 G	
31/03/2016	09:20:00	159.2	 G	
31/03/2016	09:30:00	113.0	 G	
31/03/2016	09:40:00	109.6	 G	
31/03/2016	09:50:00	134.8	 G	
31/03/2016	10:00:00	196.9	 G	
31/03/2016	10:10:00	256.4	 G	
31/03/2016	10:20:00	314.9	 G	
31/03/2016	10:30:00	330.9	 G	
31/03/2016	10:40:00	420.9	 G	
31/03/2016	10:50:00	388.5	 G	
31/03/2016	11:00:00	458.7	 G	
31/03/2016	11:10:00	451.2	 G	
31/03/2016	11:20:00	385.8	 G	
31/03/2016	11:30:00	344.0	 G	
31/03/2016	11:40:00	346.7	 G	
31/03/2016	11:50:00	359.6	 G	
31/03/2016	12:00:00	393.1	 G	
31/03/2016	12:10:00	280.5	 G	
31/03/2016	12:20:00	246.6	 G	
31/03/2016	12:30:00	202.5	 G	
31/03/2016	12:40:00	235.9	 G	
31/03/2016	12:50:00	320.3	 G	
31/03/2016	13:00:00	226.7	 G	
31/03/2016	13:10:00	264.3	 G	
31/03/2016	13:20:00	281.4	 G	
31/03/2016	13:30:00	151.4	 G	
31/03/2016	13:40:00	136.5	 G	
31/03/2016	13:50:00	104.5	 G	
31/03/2016	14:00:00	90.6	 G	
31/03/2016	14:10:00	89.6	 G	
31/03/2016	14:20:00	127.6	 G	
31/03/2016	14:30:00	114.2	 G	
31/03/2016	14:40:00	118.0	 G	
31/03/2016	14:50:00	117.4	 G	
31/03/2016	15:00:00	80.1	 G	
31/03/2016	15:10:00	130.3	 G	
31/03/2016	15:20:00	113.0	 G	
31/03/2016	15:30:00	190.1	 G	
31/03/2016	15:40:00	97.5	 G	
31/03/2016	15:50:00	104.3	 G	
31/03/2016	16:00:00	156.4	 G	
31/03/2016	16:10:00	207.5	 G	
31/03/2016	16:20:00	114.7	 G	
31/03/2016	16:30:00	115.2	 G	
31/03/2016	16:40:00	84.8	 G	
31/03/2016	16:50:00	105.7	 G	
31/03/2016	17:00:00	94.2	 G	
31/03/2016	17:10:00	88.3	 G	
31/03/2016	17:20:00	86.2	 G	
31/03/2016	17:30:00	165.6	 G	
31/03/2016	17:40:00	131.3	 G	
31/03/2016	17:50:00	115.6	 G	
31/03/2016	18:00:00	116.1	 G	
31/03/2016	18:10:00	137.1	 G	
31/03/2016	18:20:00	133.1	 G	
31/03/2016	18:30:00	97.5	 G	
31/03/2016	18:40:00	100.3	 G	
31/03/2016	18:50:00	91.0	 G	
31/03/2016	19:00:00	79.4	 G	
31/03/2016	19:10:00	97.6	 G	
31/03/2016	19:20:00	91.8	 G	
31/03/2016	19:30:00	92.8	 G	
31/03/2016	19:40:00	99.4	 G	
31/03/2016	19:50:00	87.2	 G	
31/03/2016	20:00:00	90.6	 G	
31/03/2016	20:10:00	57.4	 G	
31/03/2016	20:20:00	73.3	 G	
31/03/2016	20:30:00	60.9	 G	
31/03/2016	20:40:00	55.5	 G	
31/03/2016	20:50:00	58.3	 G	
31/03/2016	21:00:00	60.5	 G	
31/03/2016	21:10:00	56.2	 G	
31/03/2016	21:20:00	105.4	 G	
31/03/2016	21:30:00	90.3	 G	
31/03/2016	21:40:00	127.9	 G	
31/03/2016	21:50:00	133.1	 G	
31/03/2016	22:00:00	127.9	 G	
31/03/2016	22:10:00	93.3	 G	
31/03/2016	22:20:00	205.8	 G	
31/03/2016	22:30:00	219.1	 G	
31/03/2016	22:40:00	268.3	 G	
31/03/2016	22:50:00	207.5	 G	
31/03/2016	23:00:00	378.6	 G	
31/03/2016	23:10:00	497.2	 S[bl>]	
31/03/2016	23:20:00	324.5	 G	
31/03/2016	23:30:00	369.6	 G	
31/03/2016	23:40:00	339.2	 G	
31/03/2016	23:50:00	324.6	 G	
01/04/2016	00:00:00	414.8	 G	
01/04/2016	00:10:00	356.6	 G	
01/04/2016	00:20:00	370.1	 G	
01/04/2016	00:30:00	336.8	 G	
01/04/2016	00:40:00	267.9	 G	
01/04/2016	00:50:00	258.6	 G	
01/04/2016	01:00:00	233.4	 G	
01/04/2016	01:10:00	197.9	 G	
01/04/2016	01:20:00	152.6	 G	
01/04/2016	01:30:00	170.7	 G	
01/04/2016	01:40:00	176.2	 G	
01/04/2016	01:50:00	127.8	 G	
01/04/2016	02:00:00	110.3	 G	
01/04/2016	02:10:00	109.4	 G	
01/04/2016	02:20:00	101.3	 G	
01/04/2016	02:30:00	96.5	 G	
01/04/2016	02:40:00	110.3	 G	
01/04/2016	02:50:00	110.4	 G	
01/04/2016	03:00:00	112.5	 G	
01/04/2016	03:10:00	97.5	 G	
01/04/2016	03:20:00	107.0	 G	
01/04/2016	03:30:00	87.7	 G	
01/04/2016	03:40:00	80.0	 G	
01/04/2016	03:50:00	81.7	 G	
01/04/2016	04:00:00	184.6	 G	
01/04/2016	04:10:00	93.2	 G	
01/04/2016	04:20:00	113.5	 G	
01/04/2016	04:30:00	83.5	 G	
01/04/2016	04:40:00	126.6	 G	
01/04/2016	04:50:00	145.6	 G	
01/04/2016	05:00:00	129.0	 G	
01/04/2016	05:10:00	116.2	 G	
01/04/2016	05:20:00	88.5	 G	
01/04/2016	05:30:00	131.8	 G	
01/04/2016	05:40:00	104.7	 G	
01/04/2016	05:50:00	105.5	 G	
01/04/2016	06:00:00	94.4	 G	
01/04/2016	06:10:00	93.3	 G	
01/04/2016	06:20:00	90.0	 G	
01/04/2016	06:30:00	96.0	 G	
01/04/2016	06:40:00	107.3	 G	
01/04/2016	06:50:00	140.3	 G	
01/04/2016	07:00:00	151.6	 G	
01/04/2016	07:10:00	128.8	 G	
01/04/2016	07:20:00	124.4	 G	
01/04/2016	07:30:00	117.5	 G	
01/04/2016	07:40:00	118.5	 G	
01/04/2016	07:50:00	116.1	 G	
01/04/2016	08:00:00	116.6	 G	
01/04/2016	08:10:00	120.2	 G	
01/04/2016	08:20:00	114.0	 G	
01/04/2016	08:30:00	103.0	 G	
01/04/2016	08:40:00	107.2	 G	
01/04/2016	08:50:00	68.3	 G	
01/04/2016	09:00:00	56.2	 G	
01/04/2016	09:10:00	51.5	 G	
01/04/2016	09:20:00	64.4	 G	
01/04/2016	09:30:00	67.9	 G	
01/04/2016	09:40:00	88.3	 G	
01/04/2016	09:50:00	97.8	 G	
01/04/2016	10:00:00	78.1	 G	
01/04/2016	10:10:00	95.7	 G	
01/04/2016	10:20:00	150.9	 G	
01/04/2016	10:30:00	118.6	 G	
01/04/2016	10:40:00	113.9	 G	
01/04/2016	10:50:00	130.7	 G	
01/04/2016	11:00:00	160.5	 G	
01/04/2016	11:10:00	209.2	 G	
01/04/2016	11:20:00	212.7	 G	
01/04/2016	11:30:00	311.4	 G	
01/04/2016	11:40:00	305.6	 G	
01/04/2016	11:50:00	336.3	 G	
01/04/2016	12:00:00	479.3	 G	
01/04/2016	12:10:00	378.4	 G	
01/04/2016	12:20:00	299.4	 G	
01/04/2016	12:30:00	368.6	 G	
01/04/2016	12:40:00	338.2	 G	
01/04/2016	12:50:00	318.2	 G	
01/04/2016	13:00:00	325.5	 G	
01/04/2016	13:10:00	311.5	 G	
01/04/2016	13:20:00	271.0	 G	
01/04/2016	13:30:00	227.2	 G	
01/04/2016	13:40:00	181.8	 G	
01/04/2016	13:50:00	171.5	 G	
01/04/2016	14:00:00	134.2	 G	
01/04/2016	14:10:00	128.3	 G	
01/04/2016	14:20:00	90.9	 G	
01/04/2016	14:30:00	73.3	 G	
01/04/2016	14:40:00	63.0	 G	
01/04/2016	14:50:00	66.2	 G	
01/04/2016	15:00:00	71.1	 G	
01/04/2016	15:10:00	77.3	 G	
01/04/2016	15:20:00	73.4	 G	
01/04/2016	15:30:00	86.5	 G	
01/04/2016	15:40:00	79.5	 G	
01/04/2016	15:50:00	84.3	 G	
01/04/2016	16:00:00	78.4	 G	
01/04/2016	16:10:00	75.6	 G	
01/04/2016	16:20:00	68.2	 G	
01/04/2016	16:30:00	78.7	 G	
01/04/2016	16:40:00	63.2	 G	
01/04/2016	16:50:00	84.2	 G	
01/04/2016	17:00:00	158.6	 G	
01/04/2016	17:10:00	174.1	 G	
01/04/2016	17:20:00	152.4	 G	
01/04/2016	17:30:00	102.4	 G	
01/04/2016	17:40:00	98.8	 G	
01/04/2016	17:50:00	96.7	 G	
01/04/2016	18:00:00	103.1	 G	
01/04/2016	18:10:00	104.5	 G	
01/04/2016	18:20:00	107.2	 G	
01/04/2016	18:30:00	91.4	 G	
01/04/2016	18:40:00	111.0	 G	
01/04/2016	18:50:00	88.2	 G	
01/04/2016	19:00:00	93.7	 G	
01/04/2016	19:10:00	84.5	 G	
01/04/2016	19:20:00	90.0	 G	
01/04/2016	19:30:00	100.5	 G	
01/04/2016	19:40:00	109.2	 G	
01/04/2016	19:50:00	112.9	 G	
01/04/2016	20:00:00	103.8	 G	
01/04/2016	20:10:00	94.0	 G	
01/04/2016	20:20:00	95.3	 G	
01/04/2016	20:30:00	79.6	 G	
01/04/2016	20:40:00	90.3	 G	
01/04/2016	20:50:00	76.0	 G	
01/04/2016	21:00:00	74.7	 G	
01/04/2016	21:10:00	68.4	 G	
01/04/2016	21:20:00	57.6	 G	
01/04/2016	21:30:00	60.4	 G	
01/04/2016	21:40:00	61.0	 G	
01/04/2016	21:50:00	67.7	 G	
01/04/2016	22:00:00	55.2	 G	
01/04/2016	22:10:00	58.7	 G	
01/04/2016	22:20:00	73.7	 G	
01/04/2016	22:30:00	76.8	 G	
01/04/2016	22:40:00	65.8	 G	
01/04/2016	22:50:00	70.1	 G	
01/04/2016	23:00:00	106.8	 G	
01/04/2016	23:10:00	114.6	 G	
01/04/2016	23:20:00	103.5	 G	
01/04/2016	23:30:00	153.8	 G	
01/04/2016	23:40:00	170.2	 G	
01/04/2016	23:50:00	180.4	 G	
02/04/2016	00:00:00	186.1	 G	
02/04/2016	00:10:00	231.7	 G	
02/04/2016	00:20:00	189.8	 G	
02/04/2016	00:30:00	352.0	 G	
02/04/2016	00:40:00	346.1	 G	
02/04/2016	00:50:00	358.2	 G	
02/04/2016	01:00:00	264.6	 G	
02/04/2016	01:10:00	315.7	 G	
02/04/2016	01:20:00	285.7	 G	
02/04/2016	01:30:00	234.1	 G	
02/04/2016	01:40:00	203.9	 G	
02/04/2016	01:50:00	210.2	 G	
02/04/2016	02:00:00	185.6	 G	
02/04/2016	02:10:00	139.2	 G	
02/04/2016	02:20:00	145.5	 G	
02/04/2016	02:30:00	127.3	 G	
02/04/2016	02:40:00	145.3	 G	
02/04/2016	02:50:00	142.6	 G	
02/04/2016	03:00:00	111.3	 G	
02/04/2016	03:10:00	93.1	 G	
02/04/2016	03:20:00	82.6	 G	
02/04/2016	03:30:00	66.6	 G	
02/04/2016	03:40:00	65.5	 G	
02/04/2016	03:50:00	70.1	 G	
