"observationID","observationTimestamp","observationPerson","observationPersonRole","observationStatus","observationNotes","animalCount","animalTaxonID","animalIsDomesticated","animalScientificName","animalVernacularName","animalSex","animalAge","animalBehavior","animalIndividualName","animalIndividualNotes","sequenceID","sequenceStart","sequenceEnd","sequenceDuration","sequenceYear","sequenceMonth","sequenceWeek","sequenceDay","sequenceLink","deploymentID","deploymentStart","deploymentEnd","deploymentDuration","deploymentTags","deploymentCameraID","deploymentCameraMake","deploymentCameraModel","deploymentCameraSerialNumber","deploymentCameraYearPurchase","deploymentCameraHeight","deploymentDetectionDistance","deploymentPersonDeploy","deploymentPersonPickup","deploymentNotes","deploymentSamplingPoint","deploymentLatitude","deploymentLongitude"
"72f77239-4959-479d-8c84-9d43a603b1c3","""2017-12-08T11:29:11.451Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,24819524,"No","Parus major","Great Tit","Not specified","Not specified","","","","8d4b79c0-bab1-44bc-80ae-2c9e62ddf112","""2017-09-27T16:59:03.000Z""","""2017-09-27T16:59:11.000Z""",8000,"2017","9","39","27","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/8d4b79c0-bab1-44bc-80ae-2c9e62ddf112","d7641c6d-5a30-4b1e-b52d-6ecf6c122aca","""2017-09-01T09:33:16.000Z""","""2017-09-28T12:08:59.000Z""",2342143000,"","","","","","",50,,,,,"JW_0165",50.99777637,5.615892461
"e1048ca3-7b56-40ec-9159-8b4771d28d46","""2017-12-08T08:01:41.334Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935460,"No","Felis catus","Domestic Cat","Not specified","Not specified","","","","21203c0c-82e2-4644-ae46-e3231f6612e9","""2017-09-02T21:00:17.000Z""","""2017-09-02T21:00:21.000Z""",4000,"2017","9","35","2","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/21203c0c-82e2-4644-ae46-e3231f6612e9","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"074b2d13-f8ff-4679-b6fe-58da4ea56661","""2017-12-08T08:03:47.794Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","female","adult","","","","87ba63c9-f746-40f9-a052-da811c912b0d","""2017-09-07T02:05:43.000Z""","""2017-09-07T02:06:02.000Z""",19000,"2017","9","36","7","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/87ba63c9-f746-40f9-a052-da811c912b0d","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"203b2cf8-13da-47b1-8344-68562e5537cd","""2017-12-08T08:04:01.194Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,4,21934875,"No","Sus scrofa","wild boar","Not specified","subadult","","","","87ba63c9-f746-40f9-a052-da811c912b0d","""2017-09-07T02:05:43.000Z""","""2017-09-07T02:06:02.000Z""",19000,"2017","9","36","7","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/87ba63c9-f746-40f9-a052-da811c912b0d","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"4cff4f32-54f3-4a87-b9e6-5b961f1f8848","""2017-12-08T08:04:41.559Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","a91a269d-a2cd-40e8-aa4b-60f4807653af","""2017-09-08T23:13:26.000Z""","""2017-09-08T23:13:31.000Z""",5000,"2017","9","36","8","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/a91a269d-a2cd-40e8-aa4b-60f4807653af","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"976afd29-8e49-4a61-8073-b5d0c466aa65","""2017-12-08T08:05:02.244Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","infant","","","","19c574c8-771c-401b-85a8-f6e134542830","""2017-09-08T23:18:27.000Z""","""2017-09-08T23:18:30.000Z""",3000,"2017","9","36","8","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/19c574c8-771c-401b-85a8-f6e134542830","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"02548a82-63e8-4c9e-9d03-0db8e4fd26d9","""2017-12-08T08:04:23.964Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","76d4e5a0-301c-4b15-a012-a145fe3c5fe0","""2017-09-08T01:06:28.000Z""","""2017-09-08T01:06:37.000Z""",9000,"2017","9","36","8","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/76d4e5a0-301c-4b15-a012-a145fe3c5fe0","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"e4c4eed0-8060-4f03-9761-9082ea8eb973","""2017-12-08T08:02:35.286Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21935460,"No","Felis catus","Domestic Cat","Not specified","Not specified","","","","82e61e3c-6c4c-48b9-b2ab-5b716ea9805e","""2017-09-06T20:53:39.000Z""","""2017-09-06T20:53:44.000Z""",5000,"2017","9","36","6","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/82e61e3c-6c4c-48b9-b2ab-5b716ea9805e","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"4f4acccb-0740-4e2b-b691-3d5837e5a104","""2017-12-08T08:02:24.876Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,24819524,"No","Parus major","Great Tit","Not specified","Not specified","","","","f4936688-7b27-4686-84df-d08bb3542871","""2017-09-05T09:06:05.000Z""","""2017-09-05T09:06:13.000Z""",8000,"2017","9","36","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f4936688-7b27-4686-84df-d08bb3542871","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"6fe53834-0674-4aae-ae7d-9469a15eac27","""2017-12-08T08:17:12.595Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","19a2ae9b-cf07-4b4c-92f6-ca2b0f288581","""2017-09-11T07:47:39.000Z""","""2017-09-11T07:47:44.000Z""",5000,"2017","9","37","11","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/19a2ae9b-cf07-4b4c-92f6-ca2b0f288581","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"ca192141-f4c6-41cb-8cd4-5ac184385381","""2017-12-08T08:05:21.438Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","7db78168-a945-4422-bb25-c53af0dff2f2","""2017-09-09T05:55:14.000Z""","""2017-09-09T05:55:19.000Z""",5000,"2017","9","36","9","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7db78168-a945-4422-bb25-c53af0dff2f2","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"6c4ad26d-3f75-418e-99f4-34a1e3767083","""2017-12-08T08:17:42.942Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","infant","","","","d55c4537-b9b0-447c-825a-e5779e338971","""2017-09-11T18:12:17.000Z""","""2017-09-11T18:12:29.000Z""",12000,"2017","9","37","11","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/d55c4537-b9b0-447c-825a-e5779e338971","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"2c09ffb1-46cc-4675-b184-7b52fdcf41f3","""2017-12-08T08:11:04.157Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","Not specified","","","","209d4ccf-6a23-4d7e-905d-91ce5445b200","""2017-09-09T21:35:35.000Z""","""2017-09-09T21:35:40.000Z""",5000,"2017","9","36","9","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/209d4ccf-6a23-4d7e-905d-91ce5445b200","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"27d599a8-5cbb-4474-9baa-84063a97fbbb","""2017-12-08T08:18:17.642Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","7baed8f0-3542-467e-aa69-77ae7d771b58","""2017-09-11T18:48:46.000Z""","""2017-09-11T18:49:11.000Z""",25000,"2017","9","37","11","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7baed8f0-3542-467e-aa69-77ae7d771b58","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"c1dec257-ad20-458e-b9ca-fa7491ab214d","""2017-12-08T08:18:41.574Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","8a944465-59c4-45e3-9569-4bb93a6199a5","""2017-09-12T23:56:33.000Z""","""2017-09-12T23:56:41.000Z""",8000,"2017","9","37","12","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/8a944465-59c4-45e3-9569-4bb93a6199a5","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"89d7539c-df76-4f7d-b820-9e67a657b203","""2017-12-08T08:11:17.626Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","infant","","","","5edef82b-3975-4bf0-a439-0bf638115550","""2017-09-11T07:40:07.000Z""","""2017-09-11T07:40:48.000Z""",41000,"2017","9","37","11","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5edef82b-3975-4bf0-a439-0bf638115550","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"4ca6dc60-95c0-48ce-8f42-39779a3fe04f","""2017-12-08T08:19:26.761Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","0772bfd1-bb3c-412c-978f-32b242398182","""2017-09-13T21:26:55.000Z""","""2017-09-13T21:27:07.000Z""",12000,"2017","9","37","13","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0772bfd1-bb3c-412c-978f-32b242398182","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"8ad13e9c-d8b5-4ef9-8f46-7a3e07948381","""2017-12-08T08:19:52.071Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","infant","","","","4d073b4c-1562-4991-bd1b-3084be456f74","""2017-09-14T02:26:28.000Z""","""2017-09-14T02:26:31.000Z""",3000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/4d073b4c-1562-4991-bd1b-3084be456f74","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"d2d217e4-a105-4680-9640-891ea2979362","""2017-12-08T08:20:23.747Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","53a93216-d4ba-450c-aa1a-2962976a0f5d","""2017-09-14T02:39:34.000Z""","""2017-09-14T02:39:37.000Z""",3000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/53a93216-d4ba-450c-aa1a-2962976a0f5d","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"5f8c1472-1013-4374-86c5-3bf9d4a08b71","""2017-12-08T08:23:49.572Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","71c6f9aa-817a-416e-9f62-6a4781886d41","""2017-09-14T03:12:59.000Z""","""2017-09-14T03:23:40.000Z""",641000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/71c6f9aa-817a-416e-9f62-6a4781886d41","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"81d75c70-6347-42ea-a3b5-8f2ddc346424","""2017-12-08T08:25:25.579Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","7660fa15-a140-421b-88a8-7d1dda0a38d0","""2017-09-14T04:15:48.000Z""","""2017-09-14T04:15:53.000Z""",5000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/7660fa15-a140-421b-88a8-7d1dda0a38d0","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"1b99df50-1903-4dda-9890-68d5b4f97ad7","""2017-12-08T08:25:10.517Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","13b7e1ac-33e8-49f5-bbf6-8c3b1721af18","""2017-09-14T04:12:16.000Z""","""2017-09-14T04:12:20.000Z""",4000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/13b7e1ac-33e8-49f5-bbf6-8c3b1721af18","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"35b3995e-611f-4006-8f78-e7fcc1f45d98","""2017-12-08T08:24:09.986Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","8f806541-2ea7-43cd-9686-5cb230a0f77c","""2017-09-14T03:28:48.000Z""","""2017-09-14T03:28:51.000Z""",3000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/8f806541-2ea7-43cd-9686-5cb230a0f77c","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"f57be03f-6b06-422e-85fd-e976b3b0b2a1","""2017-12-08T08:25:44.403Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","e475efea-2a8c-43c2-8f29-90613c4cffdb","""2017-09-14T04:21:50.000Z""","""2017-09-14T04:21:56.000Z""",6000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e475efea-2a8c-43c2-8f29-90613c4cffdb","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"780b605a-2272-4228-bca1-79dfc8aac08c","""2017-12-08T08:24:54.503Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","350b58a4-133d-4aab-a77c-457e1fad18b3","""2017-09-14T03:58:35.000Z""","""2017-09-14T03:58:36.000Z""",1000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/350b58a4-133d-4aab-a77c-457e1fad18b3","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"914be26a-7687-4c54-94de-5c2b3c9acce7","""2017-12-08T08:24:35.549Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","11b49d1c-ae1a-4b02-aec9-259bf6ec524b","""2017-09-14T03:36:32.000Z""","""2017-09-14T03:36:39.000Z""",7000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/11b49d1c-ae1a-4b02-aec9-259bf6ec524b","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"f3377ff2-8265-4d95-b96a-eddb44e71e87","""2017-12-08T08:25:59.650Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","46f2bb8a-4bed-4131-b565-b6df86502fb1","""2017-09-14T04:32:04.000Z""","""2017-09-14T04:32:07.000Z""",3000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/46f2bb8a-4bed-4131-b565-b6df86502fb1","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"613bdf76-b319-4ebf-93f5-6a1b5d081f5b","""2017-12-08T08:26:16.175Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Resting","","","36033942-0461-4a91-b141-3cf5db899773","""2017-09-14T04:36:31.000Z""","""2017-09-14T04:36:34.000Z""",3000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/36033942-0461-4a91-b141-3cf5db899773","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"358c44ac-9d24-4a28-b7be-e775d8d57c99","""2017-12-08T08:26:36.668Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Resting","","","eedb0914-337d-41f5-8107-b79e4c52011e","""2017-09-14T04:39:42.000Z""","""2017-09-14T04:39:45.000Z""",3000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/eedb0914-337d-41f5-8107-b79e4c52011e","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"9b639d29-cf65-4e4c-8e97-9d36db035e0d","""2017-12-08T08:26:53.443Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Resting","","","937b8213-fe67-45a7-ba6f-abbd8f2eb5cb","""2017-09-14T04:45:23.000Z""","""2017-09-14T04:45:28.000Z""",5000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/937b8213-fe67-45a7-ba6f-abbd8f2eb5cb","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"fcd4f371-1e75-4696-9cd0-1d61f1d63c7e","""2017-12-08T08:27:14.096Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Resting","","","5578600f-b995-4b55-907b-e342c31bcfc0","""2017-09-14T05:03:21.000Z""","""2017-09-14T05:03:26.000Z""",5000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5578600f-b995-4b55-907b-e342c31bcfc0","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"c5517416-c0cd-4e22-a87b-64dc0a0d5004","""2017-12-08T08:27:32.271Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Resting","","","c8f732da-041d-4dcc-829c-11cfb3cbe7a1","""2017-09-14T05:09:33.000Z""","""2017-09-14T05:09:38.000Z""",5000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/c8f732da-041d-4dcc-829c-11cfb3cbe7a1","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"777ec565-effc-441c-beb8-9642c3990d39","""2017-12-08T08:28:28.192Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","be7d1688-73a7-463c-9612-170123bb8b0f","""2017-09-14T05:14:34.000Z""","""2017-09-14T05:26:48.000Z""",734000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/be7d1688-73a7-463c-9612-170123bb8b0f","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"a7822fc1-7bfe-4ff5-a6c1-2fe5bcbbb82c","""2017-12-08T08:28:52.487Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","590d72a6-4fd6-4c0a-af9e-23daf3f1276a","""2017-09-14T05:30:28.000Z""","""2017-09-14T05:30:42.000Z""",14000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/590d72a6-4fd6-4c0a-af9e-23daf3f1276a","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"7b78dc9a-e788-46a2-b2a4-0d28e3fb1b85","""2017-12-08T08:29:29.017Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","5a963bd9-8235-4db8-93ab-12017377fa20","""2017-09-14T05:38:56.000Z""","""2017-09-14T05:46:24.000Z""",448000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5a963bd9-8235-4db8-93ab-12017377fa20","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
"9c7b36be-edbd-47e6-b212-558de0d2d356","""2017-12-08T08:29:53.108Z""","Jolien Wevers","PRINCIPAL_INVESTIGATOR","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","Not specified","Not specified","","","","e8cf5bdf-6346-43f0-a068-2322dfd05ed1","""2017-09-14T22:59:06.000Z""","""2017-09-14T22:59:37.000Z""",31000,"2017","9","37","14","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e8cf5bdf-6346-43f0-a068-2322dfd05ed1","14ef02ad-ff6a-4d11-aa9f-9572565e5c1c","""2017-09-01T10:22:53.000Z""","""2017-09-28T13:34:09.000Z""",2344276000,"","","","","","",50,,,,,"JW_0164",51.00282569,5.63259759
